,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis
30,2018-01-31,invierno,0,1,miercoles,No Festivo,-0.9986948999135685,-0.1071960723359096,0.06326592396793458,42,1459,1501
31,2018-02-01,invierno,0,2,jueves,No Festivo,-0.963115236259194,0.9686475309766874,-1.3001417046793073,47,1313,1360
32,2018-02-02,invierno,0,2,viernes,No Festivo,-0.7503274514940415,0.7106718454280282,0.8480198233906848,72,1454,1526
33,2018-02-03,invierno,0,2,sabado,No Festivo,-0.9794823207565814,-0.8977027881698413,0.9848297126982145,61,1489,1550
34,2018-02-04,invierno,0,2,domingo,No Festivo,-0.9030994558422836,-0.19549228605152782,-0.5407267389352051,88,1620,1708
35,2018-02-05,invierno,0,2,lunes,No Festivo,-0.8339887591980535,1.4431783397234104,-0.20246723874312772,100,905,1005
36,2018-02-06,invierno,0,2,martes,No Festivo,-0.6692826184825387,-0.27593221873239443,-0.3986557135988154,354,1269,1623
37,2018-02-07,invierno,0,2,miercoles,No Festivo,-0.7137250411373194,0.5339936611389222,-1.3795645061579207,120,1592,1712
38,2018-02-08,invierno,0,2,jueves,No Festivo,-0.8732045069874619,-0.42084225145101795,1.8416520170656192,64,1466,1530
39,2018-02-09,invierno,0,2,viernes,No Festivo,-1.1431657147697487,-0.6263442685237791,0.0800262547987513,53,1552,1605
40,2018-02-10,invierno,0,2,sabado,No Festivo,-1.1131578245612932,-0.8997752455683355,0.41682037087447305,47,1491,1538
41,2018-02-11,invierno,0,2,domingo,No Festivo,-0.9727874082939736,-0.5711692590250158,-0.7370169765767508,149,1597,1746
42,2018-02-12,invierno,0,2,lunes,No Festivo,-0.8679746948622663,-0.3910655646910431,0.22786723009329096,288,1184,1472
43,2018-02-13,invierno,0,2,martes,No Festivo,-0.5730032517698066,-0.804489847936416,0.8131660692343115,397,1192,1589
44,2018-02-14,invierno,0,2,miercoles,No Festivo,-0.2640521789053785,-1.193054170939621,2.411096214169959,208,1705,1913
45,2018-02-15,invierno,0,2,jueves,No Festivo,-0.7312309509505113,-1.4859853046095501,1.1234509795940175,140,1675,1815
46,2018-02-16,invierno,0,2,viernes,No Festivo,-0.5675475569373442,-0.9660605324309806,0.7206433443321946,218,1897,2115
47,2018-02-17,invierno,0,2,sabado,No Festivo,-0.19869364500963907,-0.5776677231435129,0.4999503906418943,259,2216,2475
48,2018-02-18,invierno,0,2,domingo,No Festivo,0.07058991465084659,-0.5220829864349326,0.8542985872781251,579,2348,2927
49,2018-02-19,invierno,0,2,lunes,Washington's Birthday,-0.3137244136853548,-2.088336710009612,3.3224328429215073,532,1103,1635
50,2018-02-20,invierno,0,2,martes,No Festivo,-0.6712151705336008,-1.0406308846177208,0.43004953303601634,639,1173,1812
51,2018-02-21,invierno,0,2,miercoles,No Festivo,-0.6143805715773671,-0.10124073498391463,1.2910746404593574,195,912,1107
52,2018-02-22,invierno,0,2,jueves,No Festivo,-0.9943372460192094,-0.2309336897007205,0.14967270543998412,74,1376,1450
53,2018-02-23,invierno,0,2,viernes,No Festivo,-0.8703621495876855,-0.9681329898294749,-0.8839319105199824,139,1778,1917
54,2018-02-24,invierno,0,2,sabado,No Festivo,-0.6384778642790027,0.3389349236466195,0.7074650635635803,100,1707,1807
55,2018-02-25,invierno,0,2,domingo,No Festivo,-0.4229606634677072,0.4093651253062531,1.6848253877798156,120,1341,1461
56,2018-02-26,invierno,0,2,lunes,No Festivo,-0.6797391054731066,-0.42084225145101795,0.056946454966151056,424,1545,1969
57,2018-02-27,invierno,0,2,martes,No Festivo,-0.48843527597690334,0.25607950613578406,-0.5670934767510194,694,1708,2402
58,2018-02-28,invierno,0,2,miercoles,No Festivo,-0.2882937855588792,1.1916105971654973,1.1062734213411825,81,1365,1446
59,2018-03-01,invierno,0,3,jueves,No Festivo,-0.7294113402530827,-0.4347396266956334,0.36074907586670085,137,1714,1851
60,2018-03-02,invierno,0,3,viernes,No Festivo,-0.5150329647575917,-0.8416892671719174,1.2909423488377418,231,1903,2134
61,2018-03-03,invierno,0,3,sabado,No Festivo,-0.9437928530083968,-1.4669996891313901,0.45568357879365295,123,1562,1685
62,2018-03-04,invierno,0,3,domingo,No Festivo,-0.745097639368846,-0.07543268503530924,0.22765352824298904,214,1730,1944
63,2018-03-05,invierno,0,3,lunes,No Festivo,-0.3607833110326446,0.776180556299973,0.7214574466190588,640,1437,2077
64,2018-03-06,invierno,0,3,martes,No Festivo,-0.38476766238064675,1.5341473088426036,1.651732129818786,114,491,605
65,2018-03-07,invierno,0,3,miercoles,No Festivo,-0.744871756661579,-0.35706297054609243,1.632041030755258,244,1628,1872
66,2018-03-08,invierno,0,3,jueves,No Festivo,-0.64836650724158,-0.9786620262678019,-0.6138840056885396,316,1817,2133
67,2018-03-09,invierno,0,3,viernes,No Festivo,-0.6379100202510121,0.7106718454280282,0.3986557135988154,191,1700,1891
68,2018-03-10,invierno,0,3,sabado,No Festivo,-0.34533544366344093,-2.983624013349484,0.8232812901485991,46,577,623
69,2018-03-11,invierno,0,3,domingo,No Festivo,-0.5730032517698066,0.11107895228941059,0.5291156050688044,247,1730,1977
70,2018-03-12,invierno,0,3,lunes,No Festivo,-0.5333326013060412,-0.15087013434049992,0.4050158877149422,724,1408,2132
71,2018-03-13,invierno,0,3,martes,No Festivo,-0.36021546700465407,-0.47099095622469717,0.9120896733668981,982,1435,2417
72,2018-03-14,invierno,0,3,miercoles,No Festivo,-0.5457247776074942,-0.6159867458011893,-0.4482548954260172,359,1687,2046
73,2018-03-15,invierno,0,3,jueves,No Festivo,-0.5702769729834869,0.14007906305868528,0.0339277128050658,289,1767,2056
74,2018-03-16,invierno,0,3,viernes,No Festivo,-0.4202343846813877,0.7159363636471912,0.2253231604468403,321,1871,2192
75,2018-03-17,invierno,0,3,sabado,No Festivo,-0.2640521789053785,-0.11116470914727912,0.29108227266829656,424,2320,2744
76,2018-03-18,invierno,0,3,domingo,No Festivo,0.12810529898870446,-0.4813484789472868,0.509241332990732,884,2355,3239
77,2018-03-19,invierno,0,3,lunes,No Festivo,-0.0836597390741005,-1.1771700951543802,1.9049179410335537,1424,1693,3117
78,2018-03-20,invierno,0,3,martes,No Festivo,-0.5228761143154733,-0.7265511569433873,0.27217474705587524,1047,1424,2471
79,2018-03-21,primavera,0,3,miercoles,No Festivo,-0.21562857353501716,0.5295057189104587,1.097084241778203,401,1676,2077
80,2018-03-22,primavera,0,3,jueves,No Festivo,-0.1803908712013666,-0.007942037892620442,0.4556428736793097,460,2243,2703
81,2018-03-23,primavera,0,3,viernes,No Festivo,-0.4775207490521553,1.0162902297926473,0.5422531807230754,203,1918,2121
82,2018-03-24,primavera,0,3,sabado,No Festivo,-0.6718959559152248,0.855581878146651,0.6391924105314309,166,1699,1865
83,2018-03-25,primavera,0,3,domingo,No Festivo,-0.7372544898109643,-0.6253104219594727,0.5062698596436775,300,1910,2210
84,2018-03-26,primavera,0,3,lunes,No Festivo,-0.732027814945592,-1.1057060469304405,0.2910008624396101,981,1515,2496
85,2018-03-27,primavera,0,3,martes,No Festivo,-0.7721533680837146,-0.6304891833207674,0.03383612629779359,472,1221,1693
86,2018-03-28,primavera,0,3,miercoles,No Festivo,-0.7366866457829737,-1.5439855261480997,0.3177950039560282,222,1806,2028
87,2018-03-29,primavera,0,3,jueves,No Festivo,-0.6169939090100532,-1.486847637458119,0.4683225167972197,317,2108,2425
88,2018-03-30,primavera,0,3,viernes,No Festivo,-0.6248370585679348,0.09727209817254545,-0.08229556492338533,168,1368,1536
89,2018-03-31,primavera,0,3,sabado,No Festivo,-0.7241846653877103,1.391562239826199,0.3731743120199657,179,1506,1685
90,2018-04-01,primavera,0,4,domingo,No Festivo,-0.6248370585679348,0.2858561928957589,0.7910326633101906,307,1920,2227
91,2018-04-02,primavera,0,4,lunes,No Festivo,-0.577778161220645,0.1310174217438895,0.16456060101101316,898,1354,2252
92,2018-04-03,primavera,0,4,martes,No Festivo,-0.3790860848409172,-0.6967744701834124,0.012598232889223536,1651,1598,3249
93,2018-04-04,primavera,0,4,miercoles,No Festivo,0.23267958067385214,-0.9528539763191964,2.0820258935408615,734,2381,3115
94,2018-04-05,primavera,0,4,jueves,No Festivo,-0.2666655163380647,0.07543268503530891,2.107425884891025,167,1628,1795
95,2018-04-06,primavera,0,4,viernes,No Festivo,-0.3398703370515091,-0.7404485321880028,0.8353503565513609,413,2395,2808
96,2018-04-07,primavera,0,4,sabado,No Festivo,-0.19346383288444363,-0.11116470914727912,-0.18991988724683317,571,2570,3141
97,2018-04-08,primavera,0,4,domingo,No Festivo,-0.5124196273249055,1.0004966751351563,0.46828181168287647,172,1299,1471
98,2018-04-09,primavera,0,4,lunes,No Festivo,-0.49150351608394666,1.1970228077509906,-0.4873623340312565,879,1576,2455
99,2018-04-10,primavera,0,4,martes,No Festivo,-0.22744976854865645,1.101737410119071,-0.3481101378631341,1188,1707,2895
100,2018-04-11,primavera,0,4,miercoles,No Festivo,0.3027000826667963,0.4321478638800451,1.460285800784082,855,2493,3348
101,2018-04-12,primavera,0,4,jueves,No Festivo,0.010458055620479448,0.5379670622201738,0.9555932643212043,257,1777,2034
102,2018-04-13,primavera,0,4,viernes,No Festivo,-0.27189532846326014,0.9191086527478524,0.7086963932724623,209,1953,2162
103,2018-04-14,primavera,0,4,sabado,No Festivo,-0.09934603818986369,-0.408931576747028,-0.7151379776172753,529,2738,3267
104,2018-04-15,primavera,0,4,domingo,No Festivo,-0.16470457208560316,0.2143921446718192,0.4620030477954365,642,2484,3126
105,2018-04-16,primavera,0,4,lunes,No Festivo,-0.21437994412540254,1.2486341433783195,1.6265051352045814,121,674,795
106,2018-04-17,primavera,0,4,martes,No Festivo,-0.1333319738540765,-0.6987611707240379,1.246807828611116,1558,2186,3744
107,2018-04-18,primavera,0,4,miercoles,No Festivo,0.04183065385200609,-0.3990076025836635,-0.17714865762165094,669,2760,3429
108,2018-04-19,primavera,0,4,jueves,No Festivo,0.020914542611047474,0.1885840947232135,-0.23409511258780227,409,2795,3204
109,2018-04-20,primavera,0,4,viernes,No Festivo,0.30065458926210087,-0.057566672979324315,0.6202441798046661,613,3331,3944
110,2018-04-21,primavera,0,4,sabado,No Festivo,-0.1254888242961949,-1.0441707371397466,1.4682640031953516,745,3444,4189
111,2018-04-22,primavera,0,4,domingo,No Festivo,-0.5098031526323962,0.49230629967495737,0.3922548343683457,177,1506,1683
112,2018-04-23,primavera,0,4,lunes,No Festivo,-0.12287548686350874,1.246652207107576,0.5062698596436775,1462,2574,4036
113,2018-04-24,primavera,0,4,martes,No Festivo,0.2588255040400065,0.879403227554631,0.11397432016098859,1710,2481,4191
114,2018-04-25,primavera,0,4,miercoles,No Festivo,0.33725699961882294,0.7166271827800231,0.04434822207692752,773,3300,4073
115,2018-04-26,primavera,0,4,jueves,No Festivo,0.41568849519763973,0.490324363404214,1.480902941198918,678,3722,4400
116,2018-04-27,primavera,0,4,viernes,No Festivo,0.37908608484091766,0.9965280383237871,1.3353821574219416,547,3325,3872
117,2018-04-28,primavera,0,4,sabado,No Festivo,0.37124293528303576,0.35533354057907285,1.4239971913471101,569,3489,4058
118,2018-04-29,primavera,0,4,domingo,No Festivo,0.033987504294124504,-0.8059572430599474,0.6012959490779018,878,3717,4595
119,2018-04-30,primavera,0,4,lunes,No Festivo,-0.0836597390741005,-0.5856097610361333,0.5505366714919189,1965,3347,5312
120,2018-05-01,primavera,0,5,martes,No Festivo,-0.14901827296983997,0.6471450708268268,-0.7593640843511732,1138,2213,3351
121,2018-05-02,primavera,0,5,miercoles,No Festivo,0.15686455978754493,0.49429300021558314,0.025226994614204565,847,3554,4401
122,2018-05-03,primavera,0,5,jueves,No Festivo,0.3686295978503496,0.3374675285230879,1.6454228370955881,603,3848,4451
123,2018-05-04,primavera,0,5,viernes,No Festivo,-0.2666655163380647,0.5280383237869273,1.5063029325490815,255,2378,2633
124,2018-05-05,primavera,0,5,sabado,No Festivo,-0.1254888242961949,-0.8674925528506413,1.1643392669517723,614,3819,4433
125,2018-05-06,primavera,0,5,domingo,No Festivo,-0.06274362783314161,-0.17270478320785435,0.48104286502947297,894,3714,4608
126,2018-05-07,primavera,0,5,lunes,No Festivo,0.06536010252565115,-0.4049629399356585,-0.20886811797359772,1612,3102,4714
127,2018-05-08,primavera,0,5,martes,No Festivo,0.09150288863198236,0.025808049948605374,-1.0821200241177802,1401,2932,4333
128,2018-05-09,primavera,0,5,miercoles,No Festivo,0.1045758503150594,-0.17866012055984934,-0.05062698596436781,664,3698,4362
129,2018-05-10,primavera,0,5,jueves,No Festivo,0.1045758503150594,-0.6531004081788221,-0.6645516967672507,694,4109,4803
130,2018-05-11,primavera,0,5,viernes,No Festivo,0.13594844854658605,0.031763387300600354,-0.6139654159172261,550,3632,4182
131,2018-05-12,primavera,0,5,sabado,No Festivo,0.11241899987294099,0.5776677231435129,0.0884522134677959,695,4169,4864
132,2018-05-13,primavera,0,5,domingo,No Festivo,0.04183065385200609,1.12952739633842,-0.012720348232253239,692,3413,4105
133,2018-05-14,primavera,0,5,lunes,No Festivo,0.06797343995833731,1.4114149524228097,-0.46836322191156293,902,2507,3409
134,2018-05-15,primavera,0,5,martes,No Festivo,0.19869364500963935,1.1473934083944048,-0.2848950952881285,1582,2971,4553
135,2018-05-16,primavera,0,5,miercoles,No Festivo,0.24575254235692917,0.7702252189479779,-0.550577376606262,773,3185,3958
136,2018-05-17,primavera,0,5,jueves,No Festivo,0.1960803075769532,1.008438713027777,0.9807795538210653,678,3445,4123
137,2018-05-18,primavera,0,5,viernes,No Festivo,0.1594778972202311,1.1612907836390207,0.20878670774491123,536,3319,3855
138,2018-05-19,primavera,0,5,sabado,No Festivo,0.09934603818986396,0.9687332878345556,-0.7404463824601663,735,3840,4575
139,2018-05-20,primavera,0,5,domingo,No Festivo,0.11764881199813669,0.44466360085899753,-0.5694849022186831,909,4008,4917
140,2018-05-21,primavera,0,5,lunes,No Festivo,0.32418403793574596,0.0019867005406254646,-0.6138840056885396,2258,3547,5805
141,2018-05-22,primavera,0,5,martes,No Festivo,0.32941385006094137,0.587591697306877,-0.33548137613815304,1576,3084,4660
142,2018-05-23,primavera,0,5,miercoles,No Festivo,0.41568849519763973,0.8754345907432618,0.5379893199956243,836,3438,4274
143,2018-05-24,primavera,0,5,jueves,No Festivo,0.504576477767024,0.5459043358429122,0.2657738678254055,659,3833,4492
144,2018-05-25,primavera,0,5,viernes,No Festivo,0.5071898151997101,0.33349889171171876,-0.2721340419415323,740,4238,4978
145,2018-05-26,primavera,0,5,sabado,No Festivo,0.6562096567994617,0.2441688314317941,0.1899605923611764,758,3919,4677
146,2018-05-27,primavera,0,5,domingo,No Festivo,0.5725514863552726,0.1310174217438895,0.6075645366867561,871,3808,4679
147,2018-05-28,primavera,0,5,lunes,Memorial Day,0.49150351608394693,0.49230629967495737,0.4998282752988646,2001,2757,4758
148,2018-05-29,primavera,0,5,martes,No Festivo,0.528105926440669,0.9171219522072266,0.3354406710238098,2355,2433,4788
149,2018-05-30,primavera,0,5,miercoles,No Festivo,0.7346411523782782,0.279900855543764,-0.5062698596436775,1549,2549,4098
150,2018-05-31,primavera,0,5,jueves,No Festivo,0.8653613574295803,0.04962939935658529,-0.7087370983868054,673,3309,3982
151,2018-06-01,primavera,0,6,viernes,No Festivo,0.8313754217653675,0.2421821308911683,0.2657738678254055,513,3461,3974
152,2018-06-02,primavera,0,6,sabado,No Festivo,0.6771257680404207,-1.5305216994627093,1.132741921942855,736,4232,4968
153,2018-06-03,primavera,0,6,domingo,No Festivo,0.37908608484091766,-1.2962768421942796,0.7341777948513117,898,4414,5312
154,2018-06-04,primavera,0,6,lunes,No Festivo,0.42614498218820746,-0.809925879871317,-0.5885247194527197,1869,3473,5342
155,2018-06-05,primavera,0,6,martes,No Festivo,0.4679740674103019,0.12506208439189453,-0.43028358744349,1685,3221,4906
156,2018-06-06,primavera,0,6,miercoles,No Festivo,0.5620918621048818,-0.12506208439189453,-0.6012043625706296,673,3875,4548
157,2018-06-07,primavera,0,6,jueves,No Festivo,0.6535963193667756,-0.13498605855525903,0.06953451157678885,763,4070,4833
158,2018-06-08,primavera,0,6,viernes,No Festivo,0.8679746948622664,-0.019852712596610398,-0.4493641097918697,676,3725,4401
159,2018-06-09,primavera,0,6,sabado,No Festivo,0.969935639114728,-0.27593221873239443,-0.31640085378977334,563,3352,3915
160,2018-06-10,primavera,0,6,domingo,No Festivo,0.802616160966527,-0.10124073498391463,-0.41133535671672544,815,3771,4586
161,2018-06-11,primavera,0,6,lunes,No Festivo,0.7084983662719473,0.1349860585552587,-0.265855278054092,1729,3237,4966
162,2018-06-12,primavera,0,6,martes,No Festivo,0.6065374220194855,0.5796544236841387,-0.17714865762165094,1467,2993,4460
163,2018-06-13,primavera,0,6,miercoles,No Festivo,0.42614498218820746,-0.6272971225000982,1.265674649109194,863,4157,5020
164,2018-06-14,primavera,0,6,jueves,No Festivo,0.32941385006094137,-0.5677437489801483,0.8986468093550529,727,4164,4891
165,2018-06-15,primavera,0,6,viernes,No Festivo,0.40000219608187626,-0.7364751311067518,-0.13293272716633886,769,4411,5180
166,2018-06-16,primavera,0,6,sabado,No Festivo,0.4052288709472486,0.2957801670591231,0.25945439882362226,545,3222,3767
167,2018-06-17,primavera,0,6,domingo,No Festivo,0.47059054210281115,0.5220829864349322,-0.3861490672168641,863,3981,4844
168,2018-06-18,primavera,0,6,lunes,No Festivo,0.6196103837025628,0.21042350786045003,-0.6265229436921064,1807,3312,5119
169,2018-06-19,primavera,0,6,martes,No Festivo,0.6274535332604444,0.1925574958044651,-0.8036716013137576,1639,3105,4744
170,2018-06-20,primavera,0,6,miercoles,No Festivo,0.42614498218820746,0.5717123857915178,-0.25949510393796554,699,3311,4010
171,2018-06-21,verano,0,6,jueves,No Festivo,0.5699350116627634,0.6868504960200482,-0.10125397192873561,774,4061,4835
172,2018-06-22,verano,0,6,viernes,No Festivo,0.7346411523782782,0.38709692787967354,-0.08866591531809782,661,3846,4507
173,2018-06-23,verano,0,6,sabado,No Festivo,0.7189548532625151,0.36724421528306284,0.5884840143383764,746,4044,4790
174,2018-06-24,verano,0,6,domingo,No Festivo,0.7058850288392612,-0.2521108693244145,0.41773623594719517,969,4022,4991
175,2018-06-25,verano,0,6,lunes,No Festivo,0.6143805715773674,-0.680895158668053,0.2910008624396101,1782,3420,5202
176,2018-06-26,verano,0,6,martes,No Festivo,0.5673216742300773,-0.5379670622201734,-0.8796548206303696,1920,3385,5305
177,2018-06-27,verano,0,6,miercoles,No Festivo,0.5751648237879591,0.15285207061124362,-0.7468065565762929,854,3854,4708
178,2018-06-28,verano,0,6,jueves,No Festivo,0.7686302253023142,0.037718724652595334,-0.37338801387026765,732,3916,4648
179,2018-06-29,verano,0,6,viernes,No Festivo,0.7189548532625151,-0.6114130467148573,0.8227114185477944,848,4377,5225
180,2018-06-30,verano,0,6,sabado,No Festivo,0.6196103837025628,-0.9151352516666011,0.04413452022662561,1027,4488,5515
181,2018-07-01,verano,0,7,domingo,No Festivo,0.7006552167140655,-1.095782072767076,-0.7974844239335895,1246,4116,5362
182,2018-07-02,verano,0,7,lunes,No Festivo,0.7503274514940417,-0.8655106165798973,-0.6707490504260045,2204,2915,5119
183,2018-07-03,verano,0,7,martes,No Festivo,0.6823555801656161,0.267990180839774,0.48727074752398425,2282,2367,4649
184,2018-07-04,verano,0,7,miercoles,Independence Day,0.7137281783971428,0.05558473670858027,-1.0124969789172948,3065,2978,6043
185,2018-07-05,verano,0,7,jueves,No Festivo,0.7764733748601961,-0.1707180826672289,-0.5568154353793588,1031,3634,4665
186,2018-07-06,verano,0,7,viernes,No Festivo,0.6928120671561838,0.5578150105469021,-0.31640085378977334,784,3845,4629
187,2018-07-07,verano,0,7,sabado,No Festivo,0.7869298618507639,0.11910674703989955,-0.22158846620585096,754,3838,4592
188,2018-07-08,verano,0,7,domingo,No Festivo,0.658826131491971,0.6272971225000985,0.44932340467752646,692,3348,4040
189,2018-07-09,verano,0,7,lunes,No Festivo,0.7346411523782782,-0.08138802238730422,-0.13293272716633886,1988,3348,5336
190,2018-07-10,verano,0,7,martes,No Festivo,0.7790867122928822,-0.22828951991643462,0.025399991350163242,1743,3138,4881
191,2018-07-11,verano,0,7,miercoles,No Festivo,0.826145609640172,0.045655998275334356,1.0314879500141194,723,3363,4086
192,2018-07-12,verano,0,7,jueves,No Festivo,0.9254932164599476,-0.31960151646710333,0.19618847485568772,662,3596,4258
193,2018-07-13,verano,0,7,viernes,No Festivo,0.7764733748601961,0.025808049948605374,-0.3545618984865331,748,3594,4342
194,2018-07-14,verano,0,7,sabado,No Festivo,0.5699350116627634,-0.7146404822393974,0.6074424213437267,888,4196,5084
195,2018-07-15,verano,0,7,domingo,No Festivo,0.515032964757592,-0.16674944585585938,0.018907525612421046,1318,4220,5538
196,2018-07-16,verano,0,7,lunes,No Festivo,0.5882377854710361,-0.19652613261583426,0.2784942160576588,2418,3505,5923
197,2018-07-17,verano,0,7,martes,No Festivo,0.6901987297234977,-0.10520937179528414,0.651872053649341,2006,3296,5302
198,2018-07-18,verano,0,7,miercoles,No Festivo,0.7764733748601961,0.11910674703989955,0.3544296068649176,841,3617,4458
199,2018-07-19,verano,0,7,jueves,No Festivo,0.870591169554776,0.11513811022853038,-0.5126300337598043,752,3789,4541
200,2018-07-20,verano,0,7,viernes,No Festivo,0.8444452461886217,0.38511022733904776,-0.6834185172653287,644,3688,4332
201,2018-07-21,verano,0,7,sabado,No Festivo,0.9908517503556868,0.30967754230373884,0.41769553083285194,632,3152,3784
202,2018-07-22,verano,0,7,domingo,No Festivo,1.0954260320408347,-0.21836078148318872,-0.4871893372952978,562,2825,3387
203,2018-07-23,verano,0,7,lunes,No Festivo,1.098042506733344,-0.6014890725514928,-0.5063105647580207,987,2298,3285
204,2018-07-24,verano,0,7,martes,No Festivo,1.037910647702977,-0.3593069416603241,-0.12012079242681342,1050,2556,3606
205,2018-07-25,verano,0,7,miercoles,No Festivo,0.7660137506098049,0.6233237214188468,-0.917561458362484,568,3272,3840
206,2018-07-26,verano,0,7,jueves,No Festivo,0.8549048704390125,-0.40694964047628396,0.19622917997003095,750,3840,4590
207,2018-07-27,verano,0,7,viernes,No Festivo,0.8653613574295803,-1.0640186854664755,0.025318581121476773,755,3901,4656
208,2018-07-28,verano,0,7,sabado,No Festivo,0.8784343191126576,-0.2044681705084547,-0.025399991350163242,606,3784,4390
209,2018-07-29,verano,0,7,domingo,No Festivo,1.0640534338093082,-0.3990076025836635,-0.06957521669113209,670,3176,3846
210,2018-07-30,verano,0,7,lunes,No Festivo,0.956865814691474,-0.7642698815959826,-0.1265725530502124,1559,2916,4475
211,2018-07-31,verano,0,7,martes,No Festivo,0.9620924895568463,-0.6928058333720429,-0.16446901450374093,1524,2778,4302
212,2018-08-01,verano,0,8,miercoles,No Festivo,0.8549048704390125,-0.3593069416603241,-0.24685616593439874,729,3537,4266
213,2018-08-02,verano,0,8,jueves,No Festivo,0.8915041435359115,-0.6431764340154577,0.25313492982183877,801,4044,4845
214,2018-08-03,verano,0,8,viernes,No Festivo,0.7294144775129059,0.14888343379987445,-0.46192163756675003,467,3107,3574
215,2018-08-04,verano,0,8,sabado,No Festivo,0.6614394689246572,0.6253104219594727,0.1646013061253564,799,3777,4576
216,2018-08-05,verano,0,8,domingo,No Festivo,0.6640528063573433,0.021834648867354447,0.03786593261777133,1023,3843,4866
217,2018-08-06,verano,0,8,lunes,No Festivo,0.6823555801656161,0.6133997472554827,0.4810835701438162,1521,2773,4294
218,2018-08-07,verano,0,8,martes,No Festivo,0.7634004131771187,0.6034757730921185,0.20873582635198226,1298,2487,3785
219,2018-08-08,verano,0,8,miercoles,No Festivo,0.8339887591980536,-0.16278080904448985,0.11397432016098859,846,3480,4326
