,index,fecha,estacion,año,mes,dia_semana,dias_festivos,temperatura_orig,sensacion_termica_orig,humedad_orig,velocidad_viento_orig,clientes_casuales,clientes_registrados,total_bicis,temperatura_stand,sensacion_termica_stand,humedad_stand,velocidad_viento_stand
45,45,2018-02-15,invierno,0,2,jueves,No Festivo,10.909567,12.7137,31.4348,19.522058,140,1675,435.2525447181956,-1.2543604437937321,-1.352117318109264,-2.2020481184784018,1.3016319320024137
46,46,2018-02-16,invierno,0,2,viernes,No Festivo,13.048701,15.81,42.3478,16.869997,218,1897,498.5200704802526,-0.9692028624723698,-0.9719570805861053,-1.4350304504967626,0.7908619720164385
47,47,2018-02-17,invierno,0,2,sabado,No Festivo,17.869153,21.4329,50.5,15.416968,259,2216,573.1115123635165,-0.32661177972779953,-0.2815837318896066,-0.8620549686934164,0.5110178944524374
48,48,2018-02-18,invierno,0,2,domingo,No Festivo,21.388347,25.59915,51.6667,17.749975,579,2348,665.0460060411763,0.14251490856786106,0.22994376531055497,-0.7800537304239966,0.9603400978395389
49,49,2018-02-19,invierno,0,2,lunes,Washington's Birthday,16.365847,19.5702,18.7917,34.000021,532,1103,396.7273661232873,-0.5270102133677175,-0.5102839464794034,-3.0906654627520806,4.089994862639541
50,50,2018-02-20,invierno,0,2,martes,No Festivo,11.693897,13.8665,40.7826,14.956745,639,1173,434.6141422967252,-1.1498052145477922,-1.2105778284549356,-1.5450401686242123,0.42238189275616195
51,51,2018-02-21,invierno,0,2,miercoles,No Festivo,12.436653,14.20375,60.5,20.625682,195,912,280.6406038084196,-1.0507920136581193,-1.1691706521139205,-0.15920729346053905,1.5141828447904537
52,52,2018-02-22,invierno,0,2,jueves,No Festivo,7.471102,9.30165,57.7778,13.110761,74,1376,356.62397090398133,-1.712725540537628,-1.7710449861132989,-0.350536487612433,0.06685719938947451
53,53,2018-02-23,invierno,0,2,viernes,No Festivo,9.091299,12.28585,42.3043,6.305571,139,1778,456.8881561857486,-1.49674493446801,-1.404648260726027,-1.4380878378840258,-1.243778801817496
54,54,2018-02-24,invierno,0,2,sabado,No Festivo,12.121732,14.45955,69.7391,16.783232,100,1707,433.549870705096,-1.0927726051812798,-1.1377638153221288,0.49016070216386814,0.7741515888170388
55,55,2018-02-25,invierno,0,2,domingo,No Festivo,14.938268,17.52305,71.2174,23.218113,120,1341,359.0241286751521,-0.7173138478222063,-0.761630724971647,0.5940626739935447,2.0134684487552197
56,56,2018-02-26,invierno,0,2,lunes,No Festivo,11.5825,14.1096,53.7917,12.500257,424,1545,467.8672808008292,-1.1646550084767635,-1.180730283403784,-0.6306985994370102,-0.05072196023440977
57,57,2018-02-27,invierno,0,2,martes,No Festivo,14.082598,17.55545,68.0,8.391616,694,1708,558.0919974449205,-0.831379066555231,-0.7576526893498564,0.3679284629641189,-0.8420198976373341
58,58,2018-02-28,invierno,0,2,miercoles,No Festivo,16.698193,20.0059,87.6364,19.408962,81,1365,355.7506729707721,-0.48270677958478025,-0.45678918967649657,1.7480682719584058,1.2798503668745471
59,59,2018-03-01,invierno,0,3,jueves,No Festivo,10.933347,13.19395,53.5,14.500475,137,1714,442.9040662985968,-1.251190447298037,-1.2931527623263952,-0.6512006661235532,0.3345072135376972
60,60,2018-03-02,invierno,0,3,viernes,No Festivo,13.735,16.00355,44.9583,20.624811,231,1903,502.49107871613097,-0.8777156705043726,-0.9481932289009949,-1.2515520648772198,1.5140150957699192
61,61,2018-03-03,invierno,0,3,sabado,No Festivo,8.131653,10.00665,31.8333,15.125518,123,1562,407.47513801686193,-1.6246706896029008,-1.684485877676188,-2.1740396386203713,0.45488649142742665
62,62,2018-03-04,invierno,0,3,domingo,No Festivo,10.728347,12.78395,61.0417,13.624182,214,1730,462.59303040451,-1.2785180032954075,-1.3434921019848567,-0.12113403489317419,0.16573879510916537
63,63,2018-03-05,invierno,0,3,lunes,No Festivo,15.750847,18.93895,78.9167,16.875357,640,1437,490.5658218354176,-0.608992881359829,-0.5877881127218523,1.1352061845855945,0.7918942736812662
64,64,2018-03-06,invierno,0,3,martes,No Festivo,15.437402,18.3126,94.8261,23.000229,114,491,164.06428062038032,-0.6507767144798084,-0.6646906624659435,2.2533946650205876,1.9715053860799707
65,65,2018-03-07,invierno,0,3,miercoles,No Festivo,10.731299,11.92305,55.1304,22.870584,244,1628,447.35961420823367,-1.2781244864890453,-1.449192437379905,-0.5366083811535848,1.9465365895619486
66,66,2018-03-08,invierno,0,3,jueves,No Festivo,11.9925,15.12,42.0833,8.08355,316,1817,502.2821789387984,-1.1099998964820224,-1.05667450586498,-1.453620771506672,-0.9013514358233108
67,67,2018-03-09,invierno,0,3,viernes,No Festivo,12.129153,14.3304,77.5417,14.75005,191,1700,451.38592177102873,-1.091783347654175,-1.1536207073145444,1.038564629241074,0.3825737598062407
68,68,2018-03-10,invierno,0,3,sabado,No Festivo,15.952731,19.2834,0.0,17.545759,46,577,168.39738441791934,-0.5820807042136185,-0.5454969284648834,-4.4114357286194466,0.9210094044096007
69,69,2018-03-11,invierno,0,3,domingo,No Festivo,12.977402,15.25,64.9565,15.60899,247,1730,469.5534266269191,-0.9787073864482552,-1.040713251826931,0.1540167730069931,0.5480001015948927
70,70,2018-03-12,invierno,0,3,lunes,No Festivo,13.495847,16.2875,59.4583,14.791925,724,1408,502.07326801059617,-0.9095959973309051,-0.9133301667155796,-0.23242293578954779,0.39063861656270793
71,71,2018-03-13,invierno,0,3,martes,No Festivo,15.758268,19.00455,52.7391,18.130468,982,1435,561.1823918296715,-0.6080036238327243,-0.5797338183764984,-0.7046803457320228,1.0336206122715013
72,72,2018-03-14,invierno,0,3,miercoles,No Festivo,13.333897,16.6,49.6957,9.174042,359,1687,484.0645596547718,-0.9311847665688278,-0.8749617675856545,-0.9185850072123966,-0.6913296621140991
73,73,2018-03-15,invierno,0,3,jueves,No Festivo,13.013031,15.9089,65.5652,12.348703,289,1767,486.1629583853504,-0.9739578572159122,-0.9598142496294667,0.19679911099841826,-0.07991028980741509
74,74,2018-03-16,invierno,0,3,viernes,No Festivo,14.973897,18.3465,77.6522,13.608839,321,1871,514.5883830620203,-0.7125643185898635,-0.6605284585283294,1.0463310960523964,0.1627838315935959
75,75,2018-03-17,invierno,0,3,sabado,No Festivo,17.015,20.51665,60.2917,14.041793,424,2320,628.0347869932663,-0.4404747745464437,-0.3940798781385472,-0.17384761053564,0.24616799857005997
76,76,2018-03-18,invierno,0,3,domingo,No Festivo,22.14,26.35045,52.5217,15.478139,884,2355,727.5507444785978,0.24271412538782006,0.32218753576275533,-0.7199602541915854,0.5227990372022845
77,77,2018-03-19,invierno,0,3,lunes,No Festivo,19.3725,23.32625,37.9167,24.667189,1424,1693,703.1952250707899,-0.1262078805766826,-0.04912034471314664,-1.7464692838692029,2.2925512038414104
78,78,2018-03-20,invierno,0,3,martes,No Festivo,13.6325,16.2875,47.375,13.917307,1047,1424,572.2898444641434,-0.8913794485030578,-0.9133301667155796,-1.0816948672036906,0.22219279240443457
79,79,2018-03-21,primavera,0,3,miercoles,No Festivo,17.647835,20.48675,73.7391,19.348461,401,1676,490.5658218354176,-0.35611460918256077,-0.3977509665672982,0.7712997722570191,1.2681982618328038
80,80,2018-03-22,primavera,0,3,jueves,No Festivo,18.108347,22.0321,62.4583,15.12525,460,2243,619.7046944404794,-0.2947259873900679,-0.20801462866192308,-0.021568633219684608,0.45483487634418523
81,81,2018-03-23,primavera,0,3,viernes,No Festivo,14.225237,16.89695,83.9565,15.695487,203,1918,499.774510172598,-0.8123645530922606,-0.8385025799964346,1.48942735594946,0.5646588697110508
82,82,2018-03-24,primavera,0,3,sabado,No Festivo,11.685,13.54165,80.5833,16.333729,166,1699,445.8750669967293,-1.150991230478078,-1.2504625467184751,1.252342778139905,0.6875801904504191
83,83,2018-03-25,primavera,0,3,domingo,No Festivo,10.830847,12.8156,49.5,15.458575,300,1910,518.335269071972,-1.264854225296722,-1.339606150520978,-0.9323397362167041,0.5190311361256629
84,84,2018-03-26,primavera,0,3,lunes,No Festivo,10.899153,12.87855,39.4167,14.041257,981,1515,577.4227948523572,-1.2557486836383984,-1.3318772202002458,-1.6410421325842715,0.24606476840357713
85,85,2018-03-27,primavera,0,3,martes,No Festivo,10.374763,12.51695,49.3913,12.3481,472,1221,409.1913859581683,-1.3256525718796723,-1.3762740622014649,-0.9399796904464854,-0.0800264237447082
86,86,2018-03-28,primavera,0,3,miercoles,No Festivo,10.838268,12.8787,30.2174,14.217668,222,1806,480.2844942036413,-1.2638649677696174,-1.3318588033686636,-2.287612794461252,0.28004039694722144
87,87,2018-03-29,primavera,0,3,jueves,No Festivo,12.4025,14.6454,31.4167,15.208732,317,2108,562.8297086584354,-1.0553447844872812,-1.1149453609915798,-2.2033202727705734,0.47091297477387795
88,88,2018-03-30,primavera,0,3,viernes,No Festivo,12.3,14.8675,64.6667,11.583496,168,1368,375.33489441824537,-1.0690085624859664,-1.0876761723619595,0.13364824737874434,-0.2272842562323911
89,89,2018-03-31,primavera,0,3,sabado,No Festivo,11.001653,12.87875,91.8333,14.582282,179,1506,407.47513801686193,-1.2420849056397132,-1.3318526644248028,2.043046412776892,0.3502627176971311
90,90,2018-04-01,primavera,0,4,domingo,No Festivo,12.3,14.1727,68.625,17.333436,307,1920,521.8708052739039,-1.0690085624859664,-1.1729829362514697,0.41185644266617377,0.8801173547116099
91,91,2018-04-02,primavera,0,4,lunes,No Festivo,12.915,15.78185,65.375,13.208782,898,1354,527.0645509112932,-0.9870258944938549,-0.975413305979729,0.18343094821548864,0.0857354160850124
92,92,2018-04-03,primavera,0,4,martes,No Festivo,15.511653,18.93835,48.0,12.208271,1651,1598,729.5424165401871,-0.6408786736975608,-0.5878617800481816,-1.0377668875016357,-0.10695659342590304
93,93,2018-04-04,primavera,0,4,miercoles,No Festivo,23.506653,27.14645,42.625,25.833257,734,2381,702.7950607454392,0.4248960101998905,0.4199195220265009,-1.4155475129393071,2.5171284310246937
94,94,2018-04-05,primavera,0,4,jueves,No Festivo,16.980847,19.9175,64.2083,26.000489,167,1628,430.99424872955,-0.4450275453756056,-0.46764284242236975,0.10142970994606842,2.5493362429673208
95,95,2018-04-06,primavera,0,4,viernes,No Festivo,16.024153,19.3804,47.0833,17.625221,413,2395,641.0096431918241,-0.5725597837041349,-0.5335873773749545,-1.1021969338902335,0.9363132765906724
96,96,2018-04-07,primavera,0,4,sabado,No Festivo,17.9375,21.6848,60.2917,10.874904,571,2570,707.9949227920769,-0.3175007725582763,-0.25065573271895675,-0.17384761053564,-0.36375453632262356
97,97,2018-04-08,primavera,0,4,domingo,No Festivo,13.769153,16.22395,83.625,15.208464,172,1299,361.2043051777945,-0.8731628996752108,-0.9211327643626416,1.4661279555154898,0.4708613596906365
98,98,2018-04-09,primavera,0,4,lunes,No Festivo,14.0425,17.07645,87.75,8.916561,879,1576,569.0016556106444,-0.8367243365083167,-0.8164637715362055,1.7560526215490515,-0.7409188533382636
99,99,2018-04-10,primavera,0,4,martes,No Festivo,17.493347,21.33685,85.75,9.833389,1188,1707,658.593571255762,-0.37670865538217935,-0.2933766430461806,1.615483086502476,-0.5643436535694717
100,100,2018-04-11,primavera,0,4,miercoles,No Festivo,24.421732,28.26085,71.6956,21.739758,855,2493,749.2226960077918,0.546880754660953,0.5567443027957442,0.627672849823181,1.7287467458249073
101,101,2018-04-12,primavera,0,4,jueves,No Festivo,20.6025,24.6527,73.9167,18.416893,257,1777,481.5449388133029,0.03775745540754075,0.11373969696969835,0.7837823469691558,1.088784232485736
102,102,2018-04-13,primavera,0,4,viernes,No Festivo,16.9125,20.86415,81.9167,16.791339,209,1953,508.3357687010938,-0.45413855254512886,-0.3514142183060705,1.3460604871554578,0.7757129450850906
103,103,2018-04-14,primavera,0,4,sabado,No Festivo,19.1675,23.1371,54.0417,7.4169,529,2738,733.1256693501703,-0.15353543657405294,-0.07234396933850788,-0.6131274075561883,-1.0297439553862662
104,104,2018-04-15,primavera,0,4,domingo,No Festivo,18.313347,22.09565,67.125,15.167125,642,2484,704.9956030840252,-0.2673984313926971,-0.2002120310148616,0.30642929138124214,0.46289973310065247
105,105,2018-04-16,primavera,0,4,lunes,No Festivo,17.664153,21.2746,88.8333,22.834136,121,674,209.14248301480512,-0.35393933572517033,-0.30101962815286154,1.8321921102070289,1.9395169382411197
106,106,2018-04-17,primavera,0,4,martes,No Festivo,18.723347,22.2848,47.9583,20.334232,1558,2186,827.3027798570001,-0.21274331939795596,-0.17698840638950036,-1.0406977623073568,1.4580514417654429
107,107,2018-04-18,primavera,0,4,miercoles,No Festivo,21.0125,25.1573,54.25,10.958989,669,2760,765.2754391609514,0.09241256740228188,0.175693918412771,-0.5984870904810874,-0.34756030395563775
108,108,2018-04-19,primavera,0,4,jueves,No Festivo,20.739153,24.4629,66.5833,10.584057,409,2795,720.5743621441945,0.0559740042353883,0.09043626607414726,0.26835603281387677,-0.4197698054103412
109,109,2018-04-20,primavera,0,4,viernes,No Festivo,24.395,28.2196,61.4167,16.208975,613,3331,866.3745112773669,0.543317241358896,0.5516796741105938,-0.09477724707194128,0.663553369201552
110,110,2018-04-21,primavera,0,4,sabado,No Festivo,18.825847,22.6946,40.7083,21.792286,745,3444,913.9319610466764,-0.1990795413992708,-0.1266736225064817,-1.5502623268511928,1.73886330214022
111,111,2018-04-22,primavera,0,4,domingo,No Festivo,13.803347,16.0977,72.9583,14.707907,177,1506,407.0459312262684,-0.8686046633348492,-0.9366335976111311,0.716421425774836,0.37445728796653244
112,112,2018-04-23,primavera,0,4,lunes,No Festivo,18.86,22.50605,88.7917,15.458575,1462,2574,884.2711819558983,-0.1945267705701089,-0.14982357980551367,1.8292682638780609,0.5190311361256629
113,113,2018-04-24,primavera,0,4,martes,No Festivo,23.848347,27.58815,81.0833,12.875725,1710,2481,914.3188575443636,0.4704455805363078,0.4741509520927019,1.2874851619015488,0.021590771386776172
114,114,2018-04-25,primavera,0,4,miercoles,No Festivo,24.873347,28.725,77.6667,12.417311,773,3300,891.4556097663374,0.6070833605231604,0.6137321186554393,1.0473502251814848,-0.06669682849761963
115,115,2018-04-26,primavera,0,4,jueves,No Festivo,25.898347,29.70415,72.9167,21.8755,678,3722,954.6357386592445,0.7437211405100134,0.7339510562812507,0.7134975794458681,1.754889785486671
116,116,2018-04-27,primavera,0,4,viernes,No Festivo,25.42,28.7571,83.5417,20.9174,547,3325,852.3352824476342,0.679955021345749,0.6176733206140652,1.4602732343808003,1.5703658628987056
117,117,2018-04-28,primavera,0,4,sabado,No Festivo,25.3175,28.94645,70.0833,21.500836,569,3489,888.5439032903524,0.6662912433470634,0.6409215010148691,0.5143527191453838,1.6827318991152092
118,118,2018-04-29,primavera,0,4,domingo,No Festivo,20.91,24.87315,45.7083,16.084221,878,3717,992.055575516888,0.07874878940359671,0.14080630045191267,-1.1988384892347541,0.6395265479526855
119,119,2018-04-30,primavera,0,4,lunes,No Festivo,19.3725,23.20105,50.3333,15.750025,1965,3347,1128.1546308655018,-0.1262078805766826,-0.06449226014056021,-0.8737714394395484,0.5751625391506736
120,120,2018-05-01,primavera,0,5,martes,No Festivo,18.518347,22.4102,76.2083,7.125718,1138,2213,749.8180243892447,-0.24007087539532676,-0.16159193518664414,0.9448469202255212,-1.0858237433280353
121,121,2018-05-02,primavera,0,5,miercoles,No Festivo,22.515847,26.64165,73.0,12.291418,847,3554,954.828110308528,0.29281646655339927,0.3579407448079847,0.7193523005805575,-0.09094301385026203
122,122,2018-05-03,primavera,0,5,jueves,No Festivo,25.283347,29.10395,69.7083,22.958689,603,3848,964.4403736611667,0.6617384725179015,0.6602591741763517,0.4879959313241509,1.9635050481775551
123,123,2018-05-04,primavera,0,5,viernes,No Festivo,16.980847,20.2325,73.7083,22.042732,255,2378,605.4491730686663,-0.4450275453756056,-0.4289674960994051,0.7691350014173018,1.787097597429298
124,124,2018-05-05,primavera,0,5,sabado,No Festivo,18.825847,22.09585,44.4167,19.791264,614,3819,960.9813822782796,-0.1990795413992708,-0.20018747523941852,-1.2896182949678328,1.353479283118389
125,125,2018-05-06,primavera,0,5,domingo,No Festivo,19.645847,23.70585,59.0,15.292482,894,3714,994.5437220782828,-0.08976931740978857,-0.0025134829220440314,-0.26463444474547065,0.487042688286812
126,126,2018-05-07,primavera,0,5,lunes,No Festivo,21.32,25.63105,54.125,10.75015,1612,3102,1014.8020860175276,0.13340390139833783,0.23386041149373732,-0.6072726864214983,-0.38778135757149035
127,127,2018-05-08,primavera,0,5,martes,No Festivo,21.661653,25.94665,63.1667,5.0007125,1401,2932,941.7354348900224,0.1789480062235557,0.2726094251430317,0.028221096093812244,-1.495086190234414
128,128,2018-05-09,primavera,0,5,miercoles,No Festivo,21.8325,26.2623,58.875,11.792,664,3698,947.3219158112548,0.2017227913917641,0.3113645777361862,-0.2734200406858816,-0.18712772147059054
129,129,2018-05-10,primavera,0,5,jueves,No Festivo,21.8325,26.13605,48.9167,7.749957,694,4109,1031.771406979562,0.2017227913917641,0.2958637444876966,-0.9733368411130379,-0.96559931068803
130,130,2018-05-11,primavera,0,5,viernes,No Festivo,22.2425,26.42,63.2917,8.083014,550,3632,912.5776576059386,0.25637790338650523,0.33072680667311183,0.03700669203422321,-0.9014546659897936
131,131,2018-05-12,primavera,0,5,sabado,No Festivo,21.935,26.16815,74.75,12.707689,695,4169,1043.381363562959,0.21538656939044928,0.2998049464463225,0.8423506437463111,-0.01077188580557454
132,132,2018-05-13,primavera,0,5,domingo,No Festivo,21.0125,24.715,86.3333,12.041575,692,3413,897.6631769237798,0.09241256740228188,0.12138882102024028,1.6564801913988094,-0.139061175202047
133,133,2018-05-14,primavera,0,5,lunes,No Festivo,21.354153,25.03145,92.25,9.04165,902,2507,761.3158518514311,0.13795667222749974,0.1602421967151676,2.0723340754038464,-0.7168275132353451
134,134,2018-05-15,primavera,0,5,martes,No Festivo,23.0625,26.8,86.7083,10.249593,1582,2971,984.0114569165614,0.3656881273759875,0.3773827800151006,1.6828369792200424,-0.48418542929559444
135,135,2018-05-16,primavera,0,5,miercoles,No Festivo,23.6775,27.5256,78.7917,8.500357,773,3185,869.1009575976019,0.4476707953680989,0.46647113332285634,1.1264205886451835,-0.8210770776121409
136,136,2018-05-17,primavera,0,5,jueves,No Festivo,23.028347,26.92645,83.7917,18.582718,678,3445,901.1525102954888,0.36113535654682555,0.3929081690390333,1.4778444262616222,1.120721065241345
137,137,2018-05-18,primavera,0,5,viernes,No Festivo,22.55,26.3579,87.0,13.499964,536,3319,849.0161451765164,0.2973692373825612,0.323102238398013,1.7033390459065858,0.14181520402678174
