,fecha,estacion,año,mes,dias_festivos,dias_laborales,clima,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
77,2018-03-19,invierno,0,3,No Festivo,0,Soleado,19.3725,23.32625,37.9167,24.667189,1424,1693,3117,lunes
78,2018-03-20,invierno,0,3,No Festivo,0,Soleado,13.6325,16.2875,47.375,13.917307,1047,1424,2471,martes
79,2018-03-21,primavera,0,3,No Festivo,1,Nublado,17.647835,20.48675,73.7391,19.348461,401,1676,2077,miercoles
80,2018-03-22,primavera,0,3,No Festivo,1,Soleado,18.108347,22.0321,62.4583,15.12525,460,2243,2703,jueves
81,2018-03-23,primavera,0,3,No Festivo,1,Nublado,14.225237,16.89695,83.9565,15.695487,203,1918,2121,viernes
82,2018-03-24,primavera,0,3,No Festivo,1,Nublado,11.685,13.54165,80.5833,16.333729,166,1699,1865,sabado
83,2018-03-25,primavera,0,3,No Festivo,1,Soleado,10.830847,12.8156,49.5,15.458575,300,1910,2210,domingo
84,2018-03-26,primavera,0,3,No Festivo,0,Soleado,10.899153,12.87855,39.4167,14.041257,981,1515,2496,lunes
85,2018-03-27,primavera,0,3,No Festivo,0,Nublado,10.374763,12.51695,49.3913,12.3481,472,1221,1693,martes
86,2018-03-28,primavera,0,3,No Festivo,1,Soleado,10.838268,12.8787,30.2174,14.217668,222,1806,2028,miercoles
87,2018-03-29,primavera,0,3,No Festivo,1,Soleado,12.4025,14.6454,31.4167,15.208732,317,2108,2425,jueves
88,2018-03-30,primavera,0,3,No Festivo,1,Nublado,12.3,14.8675,64.6667,11.583496,168,1368,1536,viernes
89,2018-03-31,primavera,0,3,No Festivo,1,Lluvia,11.001653,12.87875,91.8333,14.582282,179,1506,1685,sabado
90,2018-04-01,primavera,0,4,No Festivo,1,Nublado,12.3,14.1727,68.625,17.333436,307,1920,2227,domingo
91,2018-04-02,primavera,0,4,No Festivo,0,Nublado,12.915,15.78185,65.375,13.208782,898,1354,2252,lunes
92,2018-04-03,primavera,0,4,No Festivo,0,Soleado,15.511653,18.93835,48.0,12.208271,1651,1598,3249,martes
93,2018-04-04,primavera,0,4,No Festivo,1,Soleado,23.506653,27.14645,42.625,25.833257,734,2381,3115,miercoles
94,2018-04-05,primavera,0,4,No Festivo,1,Nublado,16.980847,19.9175,64.2083,26.000489,167,1628,1795,jueves
95,2018-04-06,primavera,0,4,No Festivo,1,Soleado,16.024153,19.3804,47.0833,17.625221,413,2395,2808,viernes
96,2018-04-07,primavera,0,4,No Festivo,1,Soleado,17.9375,21.6848,60.2917,10.874904,571,2570,3141,sabado
97,2018-04-08,primavera,0,4,No Festivo,1,Nublado,13.769153,16.22395,83.625,15.208464,172,1299,1471,domingo
98,2018-04-09,primavera,0,4,No Festivo,0,Nublado,14.0425,17.07645,87.75,8.916561,879,1576,2455,lunes
99,2018-04-10,primavera,0,4,No Festivo,0,Nublado,17.493347,21.33685,85.75,9.833389,1188,1707,2895,martes
100,2018-04-11,primavera,0,4,No Festivo,1,Nublado,24.421732,28.26085,71.6956,21.739758,855,2493,3348,miercoles
101,2018-04-12,primavera,0,4,No Festivo,1,Nublado,20.6025,24.6527,73.9167,18.416893,257,1777,2034,jueves
102,2018-04-13,primavera,0,4,No Festivo,1,Nublado,16.9125,20.86415,81.9167,16.791339,209,1953,2162,viernes
103,2018-04-14,primavera,0,4,No Festivo,1,Soleado,19.1675,23.1371,54.0417,7.4169,529,2738,3267,sabado
104,2018-04-15,primavera,0,4,No Festivo,0,Soleado,18.313347,22.09565,67.125,15.167125,642,2484,3126,domingo
105,2018-04-16,primavera,0,4,No Festivo,0,Lluvia,17.664153,21.2746,88.8333,22.834136,121,674,795,lunes
106,2018-04-17,primavera,0,4,No Festivo,0,Soleado,18.723347,22.2848,47.9583,20.334232,1558,2186,3744,martes
107,2018-04-18,primavera,0,4,No Festivo,1,Soleado,21.0125,25.1573,54.25,10.958989,669,2760,3429,miercoles
108,2018-04-19,primavera,0,4,No Festivo,1,Nublado,20.739153,24.4629,66.5833,10.584057,409,2795,3204,jueves
109,2018-04-20,primavera,0,4,No Festivo,1,Soleado,24.395,28.2196,61.4167,16.208975,613,3331,3944,viernes
110,2018-04-21,primavera,0,4,No Festivo,1,Soleado,18.825847,22.6946,40.7083,21.792286,745,3444,4189,sabado
111,2018-04-22,primavera,0,4,No Festivo,1,Nublado,13.803347,16.0977,72.9583,14.707907,177,1506,1683,domingo
112,2018-04-23,primavera,0,4,No Festivo,0,Nublado,18.86,22.50605,88.7917,15.458575,1462,2574,4036,lunes
113,2018-04-24,primavera,0,4,No Festivo,0,Nublado,23.848347,27.58815,81.0833,12.875725,1710,2481,4191,martes
114,2018-04-25,primavera,0,4,No Festivo,1,Soleado,24.873347,28.725,77.6667,12.417311,773,3300,4073,miercoles
115,2018-04-26,primavera,0,4,No Festivo,1,Soleado,25.898347,29.70415,72.9167,21.8755,678,3722,4400,jueves
116,2018-04-27,primavera,0,4,No Festivo,1,Nublado,25.42,28.7571,83.5417,20.9174,547,3325,3872,viernes
117,2018-04-28,primavera,0,4,No Festivo,1,Nublado,25.3175,28.94645,70.0833,21.500836,569,3489,4058,sabado
118,2018-04-29,primavera,0,4,No Festivo,1,Soleado,20.91,24.87315,45.7083,16.084221,878,3717,4595,domingo
119,2018-04-30,primavera,0,4,No Festivo,0,Soleado,19.3725,23.20105,50.3333,15.750025,1965,3347,5312,lunes
120,2018-05-01,primavera,0,5,No Festivo,0,Nublado,18.518347,22.4102,76.2083,7.125718,1138,2213,3351,martes
121,2018-05-02,primavera,0,5,No Festivo,1,Nublado,22.515847,26.64165,73.0,12.291418,847,3554,4401,miercoles
122,2018-05-03,primavera,0,5,No Festivo,1,Nublado,25.283347,29.10395,69.7083,22.958689,603,3848,4451,jueves
123,2018-05-04,primavera,0,5,No Festivo,1,Nublado,16.980847,20.2325,73.7083,22.042732,255,2378,2633,viernes
124,2018-05-05,primavera,0,5,No Festivo,1,Soleado,18.825847,22.09585,44.4167,19.791264,614,3819,4433,sabado
125,2018-05-06,primavera,0,5,No Festivo,1,Soleado,19.645847,23.70585,59.0,15.292482,894,3714,4608,domingo
126,2018-05-07,primavera,0,5,No Festivo,0,Soleado,21.32,25.63105,54.125,10.75015,1612,3102,4714,lunes
127,2018-05-08,primavera,0,5,No Festivo,0,Soleado,21.661653,25.94665,63.1667,5.0007125,1401,2932,4333,martes
128,2018-05-09,primavera,0,5,No Festivo,1,Soleado,21.8325,26.2623,58.875,11.792,664,3698,4362,miercoles
129,2018-05-10,primavera,0,5,No Festivo,1,Soleado,21.8325,26.13605,48.9167,7.749957,694,4109,4803,jueves
130,2018-05-11,primavera,0,5,No Festivo,1,Soleado,22.2425,26.42,63.2917,8.083014,550,3632,4182,viernes
131,2018-05-12,primavera,0,5,No Festivo,1,Soleado,21.935,26.16815,74.75,12.707689,695,4169,4864,sabado
132,2018-05-13,primavera,0,5,No Festivo,1,Nublado,21.0125,24.715,86.3333,12.041575,692,3413,4105,domingo
133,2018-05-14,primavera,0,5,No Festivo,0,Nublado,21.354153,25.03145,92.25,9.04165,902,2507,3409,lunes
134,2018-05-15,primavera,0,5,No Festivo,0,Nublado,23.0625,26.8,86.7083,10.249593,1582,2971,4553,martes
135,2018-05-16,primavera,0,5,No Festivo,1,Soleado,23.6775,27.5256,78.7917,8.500357,773,3185,3958,miercoles
136,2018-05-17,primavera,0,5,No Festivo,1,Nublado,23.028347,26.92645,83.7917,18.582718,678,3445,4123,jueves
137,2018-05-18,primavera,0,5,No Festivo,1,Nublado,22.55,26.3579,87.0,13.499964,536,3319,3855,viernes
138,2018-05-19,primavera,0,5,No Festivo,1,Nublado,21.764153,25.5371,82.9583,7.250271,735,3840,4575,sabado
139,2018-05-20,primavera,0,5,No Festivo,1,Soleado,22.003347,26.4521,71.9583,8.375871,909,4008,4917,domingo
140,2018-05-21,primavera,0,5,No Festivo,0,Soleado,24.7025,28.59875,62.6667,8.08355,2258,3547,5805,lunes
141,2018-05-22,primavera,0,5,No Festivo,0,Soleado,24.770847,28.725,74.9583,9.916536,1576,3084,4660,martes
142,2018-05-23,primavera,0,5,No Festivo,1,Nublado,25.898347,29.5148,81.0,15.667414,836,3438,4274,miercoles
143,2018-05-24,primavera,0,5,No Festivo,1,Nublado,27.06,30.24065,74.0833,13.875164,659,3833,4492,jueves
144,2018-05-25,primavera,0,5,No Festivo,1,Soleado,27.094153,30.7771,69.625,10.333611,740,4238,4978,viernes
145,2018-05-26,primavera,0,5,No Festivo,1,Soleado,29.041653,32.7344,67.75,13.376014,758,3919,4677,sabado
146,2018-05-27,primavera,0,5,No Festivo,1,Soleado,27.948347,31.8504,65.375,16.125493,871,3808,4679,domingo
147,2018-05-28,primavera,0,5,Memorial Day,0,Soleado,26.889153,30.61895,72.9583,15.416164,2001,2757,4758,lunes
148,2018-05-29,primavera,0,5,No Festivo,0,Soleado,27.3675,30.7775,81.875,14.333846,2355,2433,4788,martes
149,2018-05-30,primavera,0,5,No Festivo,0,Soleado,30.066653,33.5546,68.5,8.792075,1549,2549,4098,miercoles
150,2018-05-31,primavera,0,5,No Festivo,1,Soleado,31.775,36.26915,63.6667,7.459043,673,3309,3982,jueves
151,2018-06-01,primavera,0,6,No Festivo,1,Nublado,31.330847,36.04835,67.7083,13.875164,513,3461,3974,viernes
152,2018-06-02,primavera,0,6,No Festivo,1,Soleado,29.315,32.1971,30.5,19.583229,736,4232,4968,sabado
153,2018-06-03,primavera,0,6,No Festivo,1,Soleado,25.42,29.35665,35.4167,16.959107,898,4414,5312,domingo
154,2018-06-04,primavera,0,6,No Festivo,0,Soleado,26.035,29.7348,45.625,8.250514,1869,3473,5342,lunes
155,2018-06-05,primavera,0,6,No Festivo,0,Nublado,26.581653,30.8402,65.25,9.292364,1685,3221,4906,martes
156,2018-06-06,primavera,0,6,No Festivo,1,Soleado,27.811653,31.0929,60.0,8.167032,673,3875,4548,miercoles
157,2018-06-07,primavera,0,6,No Festivo,1,Soleado,29.0075,32.7975,59.7917,12.583136,763,4070,4833,jueves
158,2018-06-08,primavera,0,6,No Festivo,1,Soleado,31.809153,36.36395,62.2083,9.166739,676,3725,4401,viernes
159,2018-06-09,primavera,0,6,No Festivo,1,Nublado,33.141653,37.87895,56.8333,10.042161,563,3352,3915,sabado
160,2018-06-10,primavera,0,6,No Festivo,1,Soleado,30.955,35.1646,60.5,9.417118,815,3771,4586,domingo
161,2018-06-11,primavera,0,6,No Festivo,0,Soleado,29.725,33.9019,65.4583,10.37495,1729,3237,4966,lunes
162,2018-06-12,primavera,0,6,No Festivo,0,Soleado,28.3925,32.16625,74.7917,10.958989,1467,2993,4460,martes
163,2018-06-13,primavera,0,6,No Festivo,1,Soleado,26.035,30.0827,49.4583,20.45845,863,4157,5020,miercoles
164,2018-06-14,primavera,0,6,No Festivo,1,Soleado,24.770847,29.5773,50.7083,18.041961,727,4164,4891,jueves
165,2018-06-15,primavera,0,6,No Festivo,1,Soleado,25.693347,29.3877,47.1667,11.250104,769,4411,5180,viernes
166,2018-06-16,primavera,0,6,No Festivo,1,Nublado,25.761653,29.7673,68.8333,13.833557,545,3222,3767,sabado
167,2018-06-17,primavera,0,6,No Festivo,1,Soleado,26.615847,30.01915,73.5833,9.582943,863,3981,4844,domingo
168,2018-06-18,primavera,0,6,No Festivo,0,Soleado,28.563347,32.1977,67.0417,8.000336,1807,3312,5119,lunes
169,2018-06-19,primavera,0,6,No Festivo,0,Nublado,28.665847,32.2923,66.6667,6.834,1639,3105,4744,martes
170,2018-06-20,primavera,0,6,No Festivo,1,Nublado,26.035,29.7673,74.625,10.416825,699,3311,4010,miercoles
171,2018-06-21,verano,0,6,No Festivo,1,Nublado,27.914153,31.8823,77.0417,11.458675,774,4061,4835,jueves
172,2018-06-22,verano,0,6,No Festivo,1,Soleado,30.066653,34.69145,70.75,11.541554,661,3846,4507,viernes
173,2018-06-23,verano,0,6,No Festivo,1,Nublado,29.861653,34.69165,70.3333,15.999868,746,4044,4790,sabado
174,2018-06-24,verano,0,6,No Festivo,1,Soleado,29.690847,32.82915,57.3333,14.875675,969,4022,4991,domingo
175,2018-06-25,verano,0,6,No Festivo,0,Soleado,28.495,32.16565,48.3333,14.041257,1782,3420,5202,lunes
176,2018-06-26,verano,0,6,No Festivo,0,Soleado,27.88,31.88145,51.3333,6.3337311,1920,3385,5305,martes
177,2018-06-27,verano,0,6,No Festivo,1,Nublado,27.9825,31.8502,65.8333,7.208396,854,3854,4708,miercoles
178,2018-06-28,verano,0,6,No Festivo,1,Soleado,30.510847,34.6279,63.4167,9.666961,732,3916,4648,jueves
179,2018-06-29,verano,0,6,No Festivo,1,Soleado,29.861653,32.7344,49.7917,17.542007,848,4377,5225,viernes
180,2018-06-30,verano,0,6,No Festivo,1,Soleado,28.563347,31.8504,43.4167,12.415904,1027,4488,5515,sabado
181,2018-07-01,verano,0,7,No Festivo,1,Soleado,29.6225,32.6081,39.625,6.874736,1246,4116,5362,domingo
182,2018-07-02,verano,0,7,No Festivo,0,Soleado,30.271653,33.3654,44.4583,7.709154,2204,2915,5119,lunes
183,2018-07-03,verano,0,7,No Festivo,0,Nublado,29.383347,33.42875,68.25,15.333486,2282,2367,4649,martes
184,2018-07-04,verano,0,7,Independence Day,0,Nublado,29.793347,33.27085,63.7917,5.4591064,3065,2978,6043,miercoles
185,2018-07-05,verano,0,7,No Festivo,1,Soleado,30.613347,34.8169,59.0417,8.459286,1031,3634,4665,jueves
186,2018-07-06,verano,0,7,No Festivo,1,Soleado,29.52,34.28165,74.3333,10.042161,784,3845,4629,viernes
187,2018-07-07,verano,0,7,No Festivo,1,Soleado,30.75,34.34355,65.125,10.6664,754,3838,4592,sabado
188,2018-07-08,verano,0,7,No Festivo,1,Nublado,29.075847,33.52415,75.7917,15.083643,692,3348,4040,domingo
189,2018-07-09,verano,0,7,No Festivo,0,Soleado,30.066653,33.2079,60.9167,11.250104,1988,3348,5336,lunes
190,2018-07-10,verano,0,7,No Festivo,0,Soleado,30.6475,34.50125,57.8333,12.292557,1743,3138,4881,martes
191,2018-07-11,verano,0,7,No Festivo,1,Soleado,31.2625,36.4902,63.5833,18.916579,723,3363,4086,miercoles
192,2018-07-12,verano,0,7,No Festivo,1,Soleado,32.560847,36.96375,55.9167,13.417018,662,3596,4258,jueves
193,2018-07-13,verano,0,7,No Festivo,1,Soleado,30.613347,34.4702,63.1667,9.790911,748,3594,4342,viernes
194,2018-07-14,verano,0,7,No Festivo,1,Soleado,27.914153,31.7552,47.625,16.124689,888,4196,5084,sabado
195,2018-07-15,verano,0,7,No Festivo,1,Soleado,27.196653,31.21855,59.125,12.249811,1318,4220,5538,domingo
196,2018-07-16,verano,0,7,No Festivo,0,Soleado,28.153347,31.91315,58.5,13.958914,2418,3505,5923,lunes
197,2018-07-17,verano,0,7,No Festivo,0,Soleado,29.485847,33.49165,60.4167,16.417211,2006,3296,5302,martes
198,2018-07-18,verano,0,7,No Festivo,1,Soleado,30.613347,35.19625,65.125,14.458868,841,3617,4458,miercoles
199,2018-07-19,verano,0,7,No Festivo,1,Soleado,31.843347,37.37395,65.0417,8.7502,752,3789,4541,jueves
200,2018-07-20,verano,0,7,No Festivo,1,Soleado,31.501653,37.3425,70.7083,7.625739,644,3688,4332,viernes
201,2018-07-21,verano,0,7,No Festivo,1,Nublado,33.415,41.31855,69.125,14.875407,632,3152,3784,sabado
202,2018-07-22,verano,0,7,No Festivo,1,Soleado,34.781653,42.0448,58.0417,8.9177,562,2825,3387,domingo
203,2018-07-23,verano,0,7,No Festivo,0,Soleado,34.815847,40.21435,50.0,8.791807,987,2298,3285,lunes
204,2018-07-24,verano,0,7,No Festivo,0,Soleado,34.03,39.74145,55.0833,11.334457,1050,2556,3606,martes
205,2018-07-25,verano,0,7,No Festivo,1,Soleado,30.476653,36.0479,75.7083,6.0841561,568,3272,3840,miercoles
206,2018-07-26,verano,0,7,No Festivo,1,Soleado,31.638347,34.84895,54.0833,13.417286,750,3840,4590,jueves
207,2018-07-27,verano,0,7,No Festivo,1,Soleado,31.775,34.53335,40.2917,12.292021,755,3901,4656,viernes
208,2018-07-28,verano,0,7,No Festivo,1,Soleado,31.945847,36.995,58.3333,11.958093,606,3784,4390,sabado
209,2018-07-29,verano,0,7,No Festivo,1,Soleado,34.371653,39.29835,54.25,11.667246,670,3176,3846,domingo
210,2018-07-30,verano,0,7,No Festivo,0,Soleado,32.970847,36.42685,46.5833,11.291979,1559,2916,4475,lunes
211,2018-07-31,verano,0,7,No Festivo,0,Soleado,33.039153,36.4898,48.0833,11.042471,1524,2778,4302,martes
212,2018-08-01,verano,0,8,No Festivo,1,Soleado,31.638347,35.1646,55.0833,10.500039,729,3537,4266,miercoles
213,2018-08-02,verano,0,8,No Festivo,1,Soleado,32.116653,35.35355,49.125,13.79195,801,4044,4845,jueves
214,2018-08-03,verano,0,8,No Festivo,1,Nublado,29.998347,33.99685,65.75,9.084061,467,3107,3574,viernes
215,2018-08-04,verano,0,8,No Festivo,1,Nublado,29.11,33.2394,75.75,13.20905,799,3777,4576,sabado
216,2018-08-05,verano,0,8,No Festivo,1,Soleado,29.144153,32.82835,63.0833,12.374632,1023,3843,4866,domingo
217,2018-08-06,verano,0,8,No Festivo,0,Nublado,29.383347,33.8077,75.5,15.29275,1521,2773,4294,lunes
218,2018-08-07,verano,0,8,No Festivo,0,Soleado,30.4425,35.7646,75.2917,13.499629,1298,2487,3785,martes
219,2018-08-08,verano,0,8,No Festivo,1,Soleado,31.365,35.16415,59.2083,12.875725,846,3480,4326,miercoles
220,2018-08-09,verano,0,8,No Festivo,1,Soleado,31.775,36.20605,57.0417,10.125107,907,3695,4602,jueves
221,2018-08-10,verano,0,8,No Festivo,1,Soleado,31.433347,34.24915,42.4167,13.417286,884,3896,4780,viernes
222,2018-08-11,verano,0,8,No Festivo,1,Soleado,29.4175,32.57605,42.375,11.041332,812,3980,4792,sabado
223,2018-08-12,verano,0,8,No Festivo,1,Soleado,29.041653,32.7021,41.5,8.416607,1051,3854,4905,domingo
224,2018-08-13,verano,0,8,No Festivo,0,Nublado,28.119153,32.2929,72.9583,14.167418,1504,2646,4150,lunes
