,fecha,estacion,año,mes,dias_festivos,temperatura,sensacion_termica,humedad,velocidad_viento,clientes_casuales,clientes_registrados,total_bicis,dia_semana
114,2018-04-25,primavera,0,4,No Festivo,24.873347,28.725,77.6667,12.417311,773,3300,891.4556097663374,miercoles
115,2018-04-26,primavera,0,4,No Festivo,25.898347,29.70415,72.9167,21.8755,678,3722,954.6357386592443,jueves
116,2018-04-27,primavera,0,4,No Festivo,25.42,28.7571,83.5417,20.9174,547,3325,852.3352824476342,viernes
117,2018-04-28,primavera,0,4,No Festivo,25.3175,28.94645,70.0833,21.500836,569,3489,888.5439032903524,sabado
118,2018-04-29,primavera,0,4,No Festivo,20.91,24.87315,45.7083,16.084221,878,3717,992.0555755168881,domingo
119,2018-04-30,primavera,0,4,No Festivo,19.3725,23.20105,50.3333,15.750025,1965,3347,1128.1546308655018,lunes
120,2018-05-01,primavera,0,5,No Festivo,18.518347,22.4102,76.2083,7.125718,1138,2213,749.8180243892447,martes
121,2018-05-02,primavera,0,5,No Festivo,22.515847,26.64165,73.0,12.291418,847,3554,954.8281103085279,miercoles
122,2018-05-03,primavera,0,5,No Festivo,25.283347,29.10395,69.7083,22.958689,603,3848,964.4403736611667,jueves
123,2018-05-04,primavera,0,5,No Festivo,16.980847,20.2325,73.7083,22.042732,255,2378,605.4491730686663,viernes
124,2018-05-05,primavera,0,5,No Festivo,18.825847,22.09585,44.4167,19.791264,614,3819,960.9813822782795,sabado
125,2018-05-06,primavera,0,5,No Festivo,19.645847,23.70585,59.0,15.292482,894,3714,994.5437220782827,domingo
126,2018-05-07,primavera,0,5,No Festivo,21.32,25.63105,54.125,10.75015,1612,3102,1014.8020860175275,lunes
127,2018-05-08,primavera,0,5,No Festivo,21.661653,25.94665,63.1667,5.0007125,1401,2932,941.7354348900225,martes
128,2018-05-09,primavera,0,5,No Festivo,21.8325,26.2623,58.875,11.792,664,3698,947.3219158112548,miercoles
129,2018-05-10,primavera,0,5,No Festivo,21.8325,26.13605,48.9167,7.749957,694,4109,1031.771406979562,jueves
130,2018-05-11,primavera,0,5,No Festivo,22.2425,26.42,63.2917,8.083014,550,3632,912.5776576059386,viernes
131,2018-05-12,primavera,0,5,No Festivo,21.935,26.16815,74.75,12.707689,695,4169,1043.381363562959,sabado
132,2018-05-13,primavera,0,5,No Festivo,21.0125,24.715,86.3333,12.041575,692,3413,897.6631769237798,domingo
133,2018-05-14,primavera,0,5,No Festivo,21.354153,25.03145,92.25,9.04165,902,2507,761.3158518514311,lunes
134,2018-05-15,primavera,0,5,No Festivo,23.0625,26.8,86.7083,10.249593,1582,2971,984.0114569165614,martes
135,2018-05-16,primavera,0,5,No Festivo,23.6775,27.5256,78.7917,8.500357,773,3185,869.1009575976019,miercoles
136,2018-05-17,primavera,0,5,No Festivo,23.028347,26.92645,83.7917,18.582718,678,3445,901.1525102954888,jueves
137,2018-05-18,primavera,0,5,No Festivo,22.55,26.3579,87.0,13.499964,536,3319,849.0161451765164,viernes
138,2018-05-19,primavera,0,5,No Festivo,21.764153,25.5371,82.9583,7.250271,735,3840,988.2260916003099,sabado
139,2018-05-20,primavera,0,5,No Festivo,22.003347,26.4521,71.9583,8.375871,909,4008,1053.4552451050274,domingo
140,2018-05-21,primavera,0,5,No Festivo,24.7025,28.59875,62.6667,8.08355,2258,3547,1220.5084544999281,lunes
141,2018-05-22,primavera,0,5,No Festivo,24.770847,28.725,74.9583,9.916536,1576,3084,1004.488342531784,martes
142,2018-05-23,primavera,0,5,No Festivo,25.898347,29.5148,81.0,15.667414,836,3438,930.3566562930117,miercoles
143,2018-05-24,primavera,0,5,No Festivo,27.06,30.24065,74.0833,13.875164,659,3833,972.3132547461279,jueves
144,2018-05-25,primavera,0,5,No Festivo,27.094153,30.7771,69.625,10.333611,740,4238,1065.03442783121,viernes
145,2018-05-26,primavera,0,5,No Festivo,29.041653,32.7344,67.75,13.376014,758,3919,1007.7367220874205,sabado
146,2018-05-27,primavera,0,5,No Festivo,27.948347,31.8504,65.375,16.125493,871,3808,1008.1187959209452,domingo
147,2018-05-28,primavera,0,5,Memorial Day,26.889153,30.61895,72.9583,15.416164,2001,2757,1023.1959298510315,lunes
148,2018-05-29,primavera,0,5,No Festivo,27.3675,30.7775,81.875,14.333846,2355,2433,1028.913935199347,martes
149,2018-05-30,primavera,0,5,No Festivo,30.066653,33.5546,68.5,8.792075,1549,2549,896.3057438439247,miercoles
150,2018-05-31,primavera,0,5,No Festivo,31.775,36.26915,63.6667,7.459043,673,3309,873.7723139597076,jueves
151,2018-06-01,primavera,0,6,No Festivo,31.330847,36.04835,67.7083,13.875164,513,3461,872.2155522885276,viernes
152,2018-06-02,primavera,0,6,No Festivo,29.315,32.1971,30.5,19.583229,736,4232,1063.1373133683398,sabado
153,2018-06-03,primavera,0,6,No Festivo,25.42,29.35665,35.4167,16.959107,898,4414,1128.1546308655018,domingo
154,2018-06-04,primavera,0,6,No Festivo,26.035,29.7348,45.625,8.250514,1869,3473,1133.801590413616,lunes
155,2018-06-05,primavera,0,6,No Festivo,26.581653,30.8402,65.25,9.292364,1685,3221,1051.3654604918454,martes
156,2018-06-06,primavera,0,6,No Festivo,27.811653,31.0929,60.0,8.167032,673,3875,983.053262390608,miercoles
157,2018-06-07,primavera,0,6,No Festivo,29.0075,32.7975,59.7917,12.583136,763,4070,1037.4833064798804,jueves
158,2018-06-08,primavera,0,6,No Festivo,31.809153,36.36395,62.2083,9.166739,676,3725,954.8281103085279,viernes
159,2018-06-09,primavera,0,6,No Festivo,33.141653,37.87895,56.8333,10.042161,563,3352,860.7233615389695,sabado
160,2018-06-10,primavera,0,6,No Festivo,30.955,35.1646,60.5,9.417118,815,3771,990.3325430920369,domingo
161,2018-06-11,primavera,0,6,No Festivo,29.725,33.9019,65.4583,10.37495,1729,3237,1062.7578383282628,lunes
162,2018-06-12,primavera,0,6,No Festivo,28.3925,32.16625,74.7917,10.958989,1467,2993,966.1692718049735,martes
163,2018-06-13,primavera,0,6,No Festivo,26.035,30.0827,49.4583,20.45845,863,4157,1072.9975821936905,miercoles
164,2018-06-14,primavera,0,6,No Festivo,24.770847,29.5773,50.7083,18.041961,727,4164,1048.51489409229,jueves
165,2018-06-15,primavera,0,6,No Festivo,25.693347,29.3877,47.1667,11.250104,769,4411,1103.2645465568446,viernes
166,2018-06-16,primavera,0,6,No Festivo,25.761653,29.7673,68.8333,13.833557,545,3222,831.8078968891399,sabado
167,2018-06-17,primavera,0,6,No Festivo,26.615847,30.01915,73.5833,9.582943,863,3981,1039.576657068839,domingo
168,2018-06-18,primavera,0,6,No Festivo,28.563347,32.1977,67.0417,8.000336,1807,3312,1091.7380009110668,lunes
169,2018-06-19,primavera,0,6,No Festivo,28.665847,32.2923,66.6667,6.834,1639,3105,1020.5261238464074,martes
170,2018-06-20,primavera,0,6,No Festivo,26.035,29.7673,74.625,10.416825,699,3311,879.2181811210208,miercoles
171,2018-06-21,verano,0,6,No Festivo,27.914153,31.8823,77.0417,11.458675,774,4061,1037.8639559911248,jueves
172,2018-06-22,verano,0,6,No Festivo,30.066653,34.69145,70.75,11.541554,661,3846,975.1915296088779,viernes
173,2018-06-23,verano,0,6,No Festivo,29.861653,34.69165,70.3333,15.999868,746,4044,1029.2949902581088,sabado
174,2018-06-24,verano,0,6,No Festivo,29.690847,32.82915,57.3333,14.875675,969,4022,1067.5000281725488,domingo
175,2018-06-25,verano,0,6,No Festivo,28.495,32.16565,48.3333,14.041257,1782,3420,1107.4178613281038,lunes
176,2018-06-26,verano,0,6,No Festivo,27.88,31.88145,51.3333,6.3337311,1920,3385,1126.8364851782349,martes
177,2018-06-27,verano,0,6,No Festivo,27.9825,31.8502,65.8333,7.208396,854,3854,1013.6567815121425,miercoles
178,2018-06-28,verano,0,6,No Festivo,30.510847,34.6279,63.4167,9.666961,732,3916,1002.1945565537022,jueves
179,2018-06-29,verano,0,6,No Festivo,29.861653,32.7344,49.7917,17.542007,848,4377,1111.7578255263124,viernes
180,2018-06-30,verano,0,6,No Festivo,28.563347,31.8504,43.4167,12.415904,1027,4488,1166.2959888739847,sabado
181,2018-07-01,verano,0,7,No Festivo,29.6225,32.6081,39.625,6.874736,1246,4116,1137.5642234500408,domingo
182,2018-07-02,verano,0,7,No Festivo,30.271653,33.3654,44.4583,7.709154,2204,2915,1091.7380009110668,lunes
183,2018-07-03,verano,0,7,No Festivo,29.383347,33.42875,68.25,15.333486,2282,2367,1002.3857311147132,martes
184,2018-07-04,verano,0,7,Independence Day,29.793347,33.27085,63.7917,5.4591064,3065,2978,1264.7694967974883,miercoles
185,2018-07-05,verano,0,7,No Festivo,30.613347,34.8169,59.0417,8.459286,1031,3634,1005.4438881239312,jueves
186,2018-07-06,verano,0,7,No Festivo,29.52,34.28165,74.3333,10.042161,784,3845,998.561348852277,viernes
187,2018-07-07,verano,0,7,No Festivo,30.75,34.34355,65.125,10.6664,754,3838,991.4812741050722,sabado
188,2018-07-08,verano,0,7,No Festivo,29.075847,33.52415,75.7917,15.083643,692,3348,885.0482372056102,domingo
189,2018-07-09,verano,0,7,No Festivo,30.066653,33.2079,60.9167,11.250104,1988,3348,1132.6724879860049,lunes
190,2018-07-10,verano,0,7,No Festivo,30.6475,34.50125,57.8333,12.292557,1743,3138,1046.6139636343617,martes
191,2018-07-11,verano,0,7,No Festivo,31.2625,36.4902,63.5833,18.916579,723,3363,893.978101177486,miercoles
192,2018-07-12,verano,0,7,No Festivo,32.560847,36.96375,55.9167,13.417018,662,3596,927.2678122940679,jueves
193,2018-07-13,verano,0,7,No Festivo,30.613347,34.4702,63.1667,9.790911,748,3594,943.4696246017451,viernes
194,2018-07-14,verano,0,7,No Festivo,27.914153,31.7552,47.625,16.124689,888,4196,1085.1173569202065,sabado
195,2018-07-15,verano,0,7,No Festivo,27.196653,31.21855,59.125,12.249811,1318,4220,1170.6072393616364,domingo
196,2018-07-16,verano,0,7,No Festivo,28.153347,31.91315,58.5,13.958914,2418,3505,1242.4783136401295,lunes
197,2018-07-17,verano,0,7,No Festivo,29.485847,33.49165,60.4167,16.417211,2006,3296,1126.2715049896362,martes
198,2018-07-18,verano,0,7,No Festivo,30.613347,35.19625,65.125,14.458868,841,3617,965.7851065723166,miercoles
199,2018-07-19,verano,0,7,No Festivo,31.843347,37.37395,65.0417,8.7502,752,3789,981.7115885144942,jueves
200,2018-07-20,verano,0,7,No Festivo,31.501653,37.3425,70.7083,7.625739,644,3688,941.5427218431828,viernes
201,2018-07-21,verano,0,7,No Festivo,33.415,41.31855,69.125,14.875407,632,3152,835.1357526482732,sabado
202,2018-07-22,verano,0,7,No Festivo,34.781653,42.0448,58.0417,8.9177,562,2825,756.9572492889083,domingo
203,2018-07-23,verano,0,7,No Festivo,34.815847,40.21435,50.0,8.791807,987,2298,736.7066750882932,lunes
204,2018-07-24,verano,0,7,No Festivo,34.03,39.74145,55.0833,11.334457,1050,2556,800.2051131657122,martes
205,2018-07-25,verano,0,7,No Festivo,30.476653,36.0479,75.7083,6.0841561,568,3272,846.0861106311602,miercoles
206,2018-07-26,verano,0,7,No Festivo,31.638347,34.84895,54.0833,13.417286,750,3840,991.0983827660973,jueves
207,2018-07-27,verano,0,7,No Festivo,31.775,34.53335,40.2917,12.292021,755,3901,1003.7238220134255,viernes
208,2018-07-28,verano,0,7,No Festivo,31.945847,36.995,58.3333,11.958093,606,3784,952.7117481750538,sabado
209,2018-07-29,verano,0,7,No Festivo,34.371653,39.29835,54.25,11.667246,670,3176,847.2582805410015,domingo
210,2018-07-30,verano,0,7,No Festivo,32.970847,36.42685,46.5833,11.291979,1559,2916,969.0498865492056,lunes
211,2018-07-31,verano,0,7,No Festivo,33.039153,36.4898,48.0833,11.042471,1524,2778,935.7589693431928,martes
212,2018-08-01,verano,0,8,No Festivo,31.638347,35.1646,55.0833,10.500039,729,3537,928.8123991687703,miercoles
213,2018-08-02,verano,0,8,No Festivo,32.116653,35.35355,49.125,13.79195,801,4044,1039.7669348129443,jueves
214,2018-08-03,verano,0,8,No Festivo,29.998347,33.99685,65.75,9.084061,467,3107,793.9048770582071,viernes
215,2018-08-04,verano,0,8,No Festivo,29.11,33.2394,75.75,13.20905,799,3777,988.4176109985534,sabado
216,2018-08-05,verano,0,8,No Festivo,29.144153,32.82835,63.0833,12.374632,1023,3843,1043.7617361356063,domingo
217,2018-08-06,verano,0,8,No Festivo,29.383347,33.8077,75.5,15.29275,1521,2773,934.2158609498867,lunes
218,2018-08-07,verano,0,8,No Festivo,30.4425,35.7646,75.2917,13.499629,1298,2487,835.3314557896778,martes
219,2018-08-08,verano,0,8,No Festivo,31.365,35.16415,59.2083,12.875725,846,3480,940.386337151787,miercoles
220,2018-08-09,verano,0,8,No Festivo,31.775,36.20605,57.0417,10.125107,907,3695,993.3954461877545,jueves
221,2018-08-10,verano,0,8,No Festivo,31.433347,34.24915,42.4167,13.417286,884,3896,1027.3895336524583,viernes
222,2018-08-11,verano,0,8,No Festivo,29.4175,32.57605,42.375,11.041332,812,3980,1029.6760272025574,sabado
223,2018-08-12,verano,0,8,No Festivo,29.041653,32.7021,41.5,8.416607,1051,3854,1051.1754536356232,domingo
224,2018-08-13,verano,0,8,No Festivo,28.119153,32.2929,72.9583,14.167418,1504,2646,906.3832617582236,lunes
225,2018-08-14,verano,0,8,No Festivo,27.743347,31.2194,81.75,14.916411,1338,2482,842.177369396783,martes
226,2018-08-15,verano,0,8,No Festivo,27.299153,30.80835,71.2083,13.999918,775,3563,942.6989241949506,miercoles
227,2018-08-16,verano,0,8,No Festivo,28.734153,32.29185,57.8333,15.834043,721,4004,1016.9013800806902,jueves
228,2018-08-17,verano,0,8,No Festivo,29.656653,33.33355,57.5417,9.625689,668,4026,1010.9837576114053,viernes
229,2018-08-18,verano,0,8,No Festivo,29.178347,33.1129,65.4583,15.624936,639,3166,839.2442846983869,sabado
230,2018-08-19,verano,0,8,No Festivo,28.085,31.66105,72.2917,9.333636,797,3356,906.9642167643599,domingo
231,2018-08-20,verano,0,8,No Festivo,28.5975,32.4498,67.4167,6.999289,1914,3277,1105.3414544535212,lunes
